,Unnamed: 0,Application ID,Quote ID,Quoted Date Date
785,786,40f68c36-3aef-40c9-886a-45650a91912e,40f68c36-3aef-40c9-886a-45650a91912e,2022-10-14
786,787,40f9acb9-9a29-4e5d-b4fd-34a546522630,40f9acb9-9a29-4e5d-b4fd-34a546522630,2022-09-27
787,788,4121349a-a3d5-4bdb-8a06-6edcec935b37,4121349a-a3d5-4bdb-8a06-6edcec935b37,2022-09-22
788,789,4126cb24-f50c-4d42-b1bc-d97e951adc41,4126cb24-f50c-4d42-b1bc-d97e951adc41,2022-09-28
789,790,4142030b-f753-4a2c-a28b-cc07ac3ede29,4142030b-f753-4a2c-a28b-cc07ac3ede29,2022-09-16
790,791,415f8193-fc52-4ace-968e-3f49769af0c6,415f8193-fc52-4ace-968e-3f49769af0c6,2022-12-02
791,792,418c7f28-6faa-4b41-92ca-06a8e6d99ae6,418c7f28-6faa-4b41-92ca-06a8e6d99ae6,2022-10-20
792,793,418de356-5f56-4a5d-9e24-9a812f519025,418de356-5f56-4a5d-9e24-9a812f519025,2022-12-09
793,794,419580f9-e538-48d6-a398-7e15057bf4da,419580f9-e538-48d6-a398-7e15057bf4da,2022-11-22
794,795,41bbdbfd-3f2b-43b2-ae4b-ba399870bc96,41bbdbfd-3f2b-43b2-ae4b-ba399870bc96,2022-11-14
795,796,41bd1baf-ed18-41be-8c9f-336957d9c7be,41bd1baf-ed18-41be-8c9f-336957d9c7be,2022-12-19
796,797,41f184be-869d-47af-816d-c721d634a2c0,41f184be-869d-47af-816d-c721d634a2c0,2022-11-18
797,798,421ec6d2-d8b9-4565-98bf-ea4c0edae3a3,421ec6d2-d8b9-4565-98bf-ea4c0edae3a3,2022-10-13
798,799,423317e9-fa19-4c95-be06-0b6e74efcdf6,423317e9-fa19-4c95-be06-0b6e74efcdf6,2022-10-31
799,800,42366e9c-089e-41c3-b30a-653fa1a90fa8,42366e9c-089e-41c3-b30a-653fa1a90fa8,2022-11-15
800,801,4262159e-8b97-4e16-af65-7c28f8459e95,4262159e-8b97-4e16-af65-7c28f8459e95,2022-11-17
801,802,4271ef5c-8f37-4397-9efb-a89d4e40a728,4271ef5c-8f37-4397-9efb-a89d4e40a728,2022-09-15
802,803,4292dd75-99a3-4ce9-988e-5fedb5b6ccd0,4292dd75-99a3-4ce9-988e-5fedb5b6ccd0,2022-10-10
803,804,42cbc681-c415-4bbd-8a80-e73fb6e33d31,42cbc681-c415-4bbd-8a80-e73fb6e33d31,2022-09-08
804,805,42d685eb-a53c-46c6-956e-0c1f316388d7,42d685eb-a53c-46c6-956e-0c1f316388d7,2022-10-21
805,806,42da1f02-33ab-4d87-ba9b-a0bd5ecb26f6,42da1f02-33ab-4d87-ba9b-a0bd5ecb26f6,2022-10-10
806,807,42e3c5b1-8225-4320-9ebc-106d5f5e8f20,42e3c5b1-8225-4320-9ebc-106d5f5e8f20,2022-11-30
807,808,42ede31f-ba5c-472c-a7e9-f033e760b54b,42ede31f-ba5c-472c-a7e9-f033e760b54b,2022-12-29
808,809,431458cd-01f5-41ff-a5e2-2959ff55a1c7,431458cd-01f5-41ff-a5e2-2959ff55a1c7,2022-10-31
809,810,433b8474-f3b9-45ed-a865-98b01387b3e0,433b8474-f3b9-45ed-a865-98b01387b3e0,2022-09-01
810,811,43509f8b-4363-43f2-94e8-33502645757c,43509f8b-4363-43f2-94e8-33502645757c,2022-10-18
811,812,438a07ce-187d-4bc0-8158-12b1aeaf37b3,438a07ce-187d-4bc0-8158-12b1aeaf37b3,2022-09-28
812,813,43bf8bbb-b346-4b27-8e3c-555a87aa666f,43bf8bbb-b346-4b27-8e3c-555a87aa666f,2022-09-19
813,814,43ce5a5b-1be5-4fdd-b06f-fdd9b2684a03,43ce5a5b-1be5-4fdd-b06f-fdd9b2684a03,2022-10-24
814,815,43d70a95-6b09-46ef-85ea-f72744b934ad,43d70a95-6b09-46ef-85ea-f72744b934ad,2022-10-31
815,816,43d8c0c3-42d1-45f2-8314-4ff02f6408df,43d8c0c3-42d1-45f2-8314-4ff02f6408df,2022-09-09
816,817,43ed929a-4b8c-4c0f-9ffa-1cb817e9a53b,43ed929a-4b8c-4c0f-9ffa-1cb817e9a53b,2022-10-17
817,818,43ef69d9-baac-4386-b30a-6ec208763700,43ef69d9-baac-4386-b30a-6ec208763700,2022-11-15
818,819,442f6b32-4176-4698-8539-8e5d153b4f16,442f6b32-4176-4698-8539-8e5d153b4f16,2022-10-14
819,820,44320f96-3efc-458c-8991-b0d12d55af43,44320f96-3efc-458c-8991-b0d12d55af43,2022-12-02
820,821,44514d3b-0fd9-4aff-80aa-9f2fba6f23e9,44514d3b-0fd9-4aff-80aa-9f2fba6f23e9,2022-10-18
821,822,4458712a-c530-45d5-b417-757e54a2cb30,4458712a-c530-45d5-b417-757e54a2cb30,2022-09-21
822,823,445872f4-162e-46b5-8fb4-93ba7399e111,445872f4-162e-46b5-8fb4-93ba7399e111,2022-12-06
823,824,44766754-83dc-4fc2-90aa-f9c6affab54d,44766754-83dc-4fc2-90aa-f9c6affab54d,2022-12-08
824,825,447a70b1-49cf-4b84-80f0-7fd40558f68c,447a70b1-49cf-4b84-80f0-7fd40558f68c,2022-12-14
825,826,448ed19b-d160-42eb-9303-eec7e9b4d695,448ed19b-d160-42eb-9303-eec7e9b4d695,2022-12-14
826,827,44b73360-ef47-44ab-8ab5-19589a082756,44b73360-ef47-44ab-8ab5-19589a082756,2022-10-31
827,828,44c982da-2be3-4973-8328-cf285fdbee8e,44c982da-2be3-4973-8328-cf285fdbee8e,2022-10-05
828,829,44ca2b32-71d3-41a7-b27b-b6f3ca0abcec,44ca2b32-71d3-41a7-b27b-b6f3ca0abcec,2022-12-23
829,830,44cef90e-cf09-4ef1-a112-d1e339cf229e,44cef90e-cf09-4ef1-a112-d1e339cf229e,2022-10-28
830,831,44d8a929-5135-47bd-9b08-1c385e07064e,44d8a929-5135-47bd-9b08-1c385e07064e,2022-11-15
831,832,44de8e75-6745-415c-8d4c-3a1489fd6bb8,44de8e75-6745-415c-8d4c-3a1489fd6bb8,2022-11-16
832,833,44e3e425-64a1-4860-8007-609b660bd6a1,44e3e425-64a1-4860-8007-609b660bd6a1,2022-12-09
833,834,44e9e2aa-d47d-47ef-b472-ebb16485f2f5,44e9e2aa-d47d-47ef-b472-ebb16485f2f5,2022-10-11
834,835,44f7db8d-bf23-4694-921c-f24f8be6177c,44f7db8d-bf23-4694-921c-f24f8be6177c,2022-10-21
835,836,45062e86-fb7d-41e0-825c-97036a6b9cd2,45062e86-fb7d-41e0-825c-97036a6b9cd2,2022-11-04
836,837,4542abe2-f366-4537-951f-f5c5c55c3f92,4542abe2-f366-4537-951f-f5c5c55c3f92,2022-11-14
837,838,45557539-585c-4ecf-8aa4-92a7266ee511,45557539-585c-4ecf-8aa4-92a7266ee511,2022-10-25
838,839,4577268d-e8ce-498b-9ee8-5dd42f786f27,4577268d-e8ce-498b-9ee8-5dd42f786f27,2022-11-14
839,840,458a7fb6-9dae-4cf0-81e3-1436025cb748,458a7fb6-9dae-4cf0-81e3-1436025cb748,2022-12-07
840,841,458eceba-0382-46f3-8c42-1a1d30468b6e,458eceba-0382-46f3-8c42-1a1d30468b6e,2022-10-28
841,842,45a745ae-d19f-4a2e-a72a-47e64f6e6814,45a745ae-d19f-4a2e-a72a-47e64f6e6814,2022-10-03
842,843,45c88c46-d394-4e82-a835-2b36727f8262,45c88c46-d394-4e82-a835-2b36727f8262,2022-12-16
843,844,45ca4968-28db-4b29-818a-8dced3f24ce9,45ca4968-28db-4b29-818a-8dced3f24ce9,2022-09-12
844,845,45d1dafe-1abc-4132-8259-08518e6e754d,45d1dafe-1abc-4132-8259-08518e6e754d,2022-10-12
845,846,45e99e6f-c99e-478a-bc26-405cff603c3b,45e99e6f-c99e-478a-bc26-405cff603c3b,2022-12-19
846,847,4612d50c-d501-49a1-a830-0aef7f77b73e,4612d50c-d501-49a1-a830-0aef7f77b73e,2022-10-14
847,848,461d8e0a-13f5-4cdc-8226-6adb0676ee82,461d8e0a-13f5-4cdc-8226-6adb0676ee82,2022-12-21
848,849,4622e90f-e614-4ea9-9726-af66037dbc39,4622e90f-e614-4ea9-9726-af66037dbc39,2022-10-03
849,850,46529b98-cdc8-4e23-80a0-11210df9a3f5,46529b98-cdc8-4e23-80a0-11210df9a3f5,2022-11-03
850,851,46595037-ebdf-484e-87ce-10bc30531e2d,46595037-ebdf-484e-87ce-10bc30531e2d,2022-12-28
851,852,465d6450-aa88-4c47-b1d7-74f9ac0fbc35,465d6450-aa88-4c47-b1d7-74f9ac0fbc35,2022-12-28
852,853,466901db-e2cd-480f-81b3-1badbb1f2770,466901db-e2cd-480f-81b3-1badbb1f2770,2022-11-16
853,854,4693c7c8-565c-4cdc-82dd-978c9782b3e1,4693c7c8-565c-4cdc-82dd-978c9782b3e1,2022-10-31
854,855,46958715-d432-4274-bb77-114a6738073d,46958715-d432-4274-bb77-114a6738073d,2022-11-08
855,856,46b6162d-0837-4b8b-843a-956346104c97,46b6162d-0837-4b8b-843a-956346104c97,2022-09-28
856,857,46d02660-6128-416c-89d9-35dc05b435db,46d02660-6128-416c-89d9-35dc05b435db,2022-12-28
857,858,46e1234e-fe3c-41c1-bfd7-2ce5c36b9450,46e1234e-fe3c-41c1-bfd7-2ce5c36b9450,2022-11-23
858,859,46fed7d6-546e-45bc-a090-7aae5c1466bf,46fed7d6-546e-45bc-a090-7aae5c1466bf,2022-10-24
859,860,4701795c-d483-448a-bf45-307f693b87e4,4701795c-d483-448a-bf45-307f693b87e4,2022-11-01
860,861,471eb783-ffb5-4bb2-9717-7d99aee25bda,471eb783-ffb5-4bb2-9717-7d99aee25bda,2022-10-04
861,862,4726b2c9-9436-40cb-b3dc-90be74554352,4726b2c9-9436-40cb-b3dc-90be74554352,2022-10-19
862,863,472fee2a-91e9-4f09-abb9-e2e14169a02b,472fee2a-91e9-4f09-abb9-e2e14169a02b,2022-09-15
863,864,4736f183-fdb6-4887-9b85-b5a1939d4f84,4736f183-fdb6-4887-9b85-b5a1939d4f84,2022-11-30
864,865,4757835a-1ca0-43f5-a685-e5c3f1440a69,4757835a-1ca0-43f5-a685-e5c3f1440a69,2022-12-22
865,866,475ebff0-161f-4e2a-ad4a-f69cb952f106,475ebff0-161f-4e2a-ad4a-f69cb952f106,2022-11-19
866,867,4762fd45-efdb-4a89-9c8f-848927d80bed,4762fd45-efdb-4a89-9c8f-848927d80bed,2022-09-23
867,868,4765757f-b509-4c07-83ac-4b8edcb768b4,4765757f-b509-4c07-83ac-4b8edcb768b4,2022-10-21
868,869,4766818c-6000-45aa-87eb-c65d2aaddaa8,4766818c-6000-45aa-87eb-c65d2aaddaa8,2022-10-12
869,870,47873cf7-761f-48a5-bc9b-ccd91e3279d7,47873cf7-761f-48a5-bc9b-ccd91e3279d7,2022-10-13
870,871,4798c4d9-ff33-48f2-a789-74fc8507e116,4798c4d9-ff33-48f2-a789-74fc8507e116,2022-12-29
871,872,47a5ddef-cbc7-41ec-8475-16d70fad8d4b,47a5ddef-cbc7-41ec-8475-16d70fad8d4b,2022-09-27
872,873,47c2b4f2-dc39-4f4d-a87b-1acc071d9cd1,47c2b4f2-dc39-4f4d-a87b-1acc071d9cd1,2022-12-19
873,874,47ec63a0-6bbe-4dbe-9bad-ff0d4e5696ad,47ec63a0-6bbe-4dbe-9bad-ff0d4e5696ad,2022-12-07
874,875,47f0c470-e440-45b3-8523-6fa07518d931,47f0c470-e440-45b3-8523-6fa07518d931,2022-09-26
875,876,48006c55-c9ee-4e10-8cdb-d97a1af81367,48006c55-c9ee-4e10-8cdb-d97a1af81367,2022-12-05
876,877,480ae0c8-601a-451e-96ba-c000a64c8fea,480ae0c8-601a-451e-96ba-c000a64c8fea,2022-11-11
877,878,480e465a-1449-40cb-9823-37aed3b4916e,480e465a-1449-40cb-9823-37aed3b4916e,2022-09-12
878,879,48256ce6-0101-468d-bdef-e1ffb3e7d4fb,48256ce6-0101-468d-bdef-e1ffb3e7d4fb,2022-12-20
879,880,483acced-8970-44f1-9b2c-c98076e289f9,483acced-8970-44f1-9b2c-c98076e289f9,2022-11-15
880,881,484b7102-23ad-4121-be17-ea0b0f1873a8,484b7102-23ad-4121-be17-ea0b0f1873a8,2022-11-16
881,882,48525f11-1473-4a50-b4d6-490df6243dfa,48525f11-1473-4a50-b4d6-490df6243dfa,2022-12-21
882,883,486a53ad-23e9-4022-bae7-9ea5564af116,486a53ad-23e9-4022-bae7-9ea5564af116,2022-11-07
883,884,486fb0f9-cf1e-46d3-adcb-b5b46dd28376,486fb0f9-cf1e-46d3-adcb-b5b46dd28376,2022-12-15
884,885,489bb33b-8d39-44cc-97cd-aa66f9dae2bc,489bb33b-8d39-44cc-97cd-aa66f9dae2bc,2022-11-08
885,886,48cf58be-72f6-4f07-97b5-3297b3b2a8d1,48cf58be-72f6-4f07-97b5-3297b3b2a8d1,2022-10-17
886,887,48e686be-e0ee-4fe0-a26e-cfa13d0d1891,48e686be-e0ee-4fe0-a26e-cfa13d0d1891,2022-11-16
887,888,4901fa36-8e85-4f93-9804-fa80c1fd62af,4901fa36-8e85-4f93-9804-fa80c1fd62af,2022-12-28
888,889,490761dd-063a-49e7-9f0d-c38a3bb51726,490761dd-063a-49e7-9f0d-c38a3bb51726,2022-12-21
889,890,490aed27-6bbf-411c-99b1-3a13b0f08da6,490aed27-6bbf-411c-99b1-3a13b0f08da6,2022-10-14
890,891,490b9411-48b0-43bf-ad5c-77103b3c7de9,490b9411-48b0-43bf-ad5c-77103b3c7de9,2022-10-26
891,892,491942f8-a645-4bf1-b93e-4c354dd68dc8,491942f8-a645-4bf1-b93e-4c354dd68dc8,2022-10-10
892,893,4919f882-3e6c-45c7-8af3-b3f3a0da58c0,4919f882-3e6c-45c7-8af3-b3f3a0da58c0,2022-10-19
893,894,491c34e3-e2ce-44bd-a6fa-7043b9195b4c,491c34e3-e2ce-44bd-a6fa-7043b9195b4c,2022-10-24
894,895,49399934-c330-408f-94a9-7249a0d1692d,49399934-c330-408f-94a9-7249a0d1692d,2022-11-14
895,896,49582b0c-0765-4e02-b52a-0ebe03172358,49582b0c-0765-4e02-b52a-0ebe03172358,2022-11-23
896,897,49817848-cdee-4634-9575-7af7edf10d13,49817848-cdee-4634-9575-7af7edf10d13,2022-12-14
897,898,4986c658-3359-46e3-bdcb-1d00f8d18736,4986c658-3359-46e3-bdcb-1d00f8d18736,2022-12-05
898,899,498f57c4-6502-4ceb-bfc0-5d31ef13d4e0,498f57c4-6502-4ceb-bfc0-5d31ef13d4e0,2022-12-20
899,900,4990db38-3d6b-4d30-9934-28b751d37811,4990db38-3d6b-4d30-9934-28b751d37811,2022-09-22
900,901,4999ae27-c3d9-48a0-8ef4-f7aed336d2af,4999ae27-c3d9-48a0-8ef4-f7aed336d2af,2022-12-04
901,902,49a33aa0-d049-44bb-b353-f63c41bc5124,49a33aa0-d049-44bb-b353-f63c41bc5124,2022-12-13
902,903,49d945e1-f8c2-4ddd-8958-7ad4df5ee0aa,49d945e1-f8c2-4ddd-8958-7ad4df5ee0aa,2022-09-26
903,904,49dbe4e8-e531-4cf9-984e-ddabf07f1a79,49dbe4e8-e531-4cf9-984e-ddabf07f1a79,2022-12-19
904,905,49df4588-df1a-4c9e-a629-a7b89ad2ad68,49df4588-df1a-4c9e-a629-a7b89ad2ad68,2022-10-31
905,906,49f2da7f-961b-4c2c-8bfd-ba93773ddcfc,49f2da7f-961b-4c2c-8bfd-ba93773ddcfc,2022-10-31
906,907,49fc70d0-cef9-462b-b80a-2acf025fd14e,49fc70d0-cef9-462b-b80a-2acf025fd14e,2022-09-19
907,908,4a273d6a-f8b9-426d-9974-556442e54a49,4a273d6a-f8b9-426d-9974-556442e54a49,2022-11-10
908,909,4a427db3-83ad-4179-9127-ac306d3323c7,4a427db3-83ad-4179-9127-ac306d3323c7,2022-11-16
909,910,4a71364f-cd80-40b7-a499-3a4a240cca68,4a71364f-cd80-40b7-a499-3a4a240cca68,2022-12-22
910,911,4a9071da-2e4b-4f8f-861a-a5ada1e95efc,4a9071da-2e4b-4f8f-861a-a5ada1e95efc,2022-09-12
911,912,4a90e707-33f2-496c-86b6-3dca9a8511dc,4a90e707-33f2-496c-86b6-3dca9a8511dc,2022-09-26
912,913,4a96c968-9a7c-4d32-b28b-0c9b9cf0dbe8,4a96c968-9a7c-4d32-b28b-0c9b9cf0dbe8,2022-10-27
913,914,4a9f3186-a474-4dd4-89c3-6d0fde4be80c,4a9f3186-a474-4dd4-89c3-6d0fde4be80c,2022-11-22
914,915,4aa12e28-b1d8-482d-84e9-8b68e2160ff0,4aa12e28-b1d8-482d-84e9-8b68e2160ff0,2022-10-18
915,916,4ac3ab0c-aef8-4a3e-a3c4-db07fa851258,4ac3ab0c-aef8-4a3e-a3c4-db07fa851258,2022-11-03
916,917,4ac3d1df-8d1e-49c6-ac5f-683407d934ed,4ac3d1df-8d1e-49c6-ac5f-683407d934ed,2022-10-04
917,918,4afae21b-5ee2-45f0-96bc-352db0b0e9a9,4afae21b-5ee2-45f0-96bc-352db0b0e9a9,2022-10-06
918,919,4b03b6e0-661b-4b9d-b700-f406950154ec,4b03b6e0-661b-4b9d-b700-f406950154ec,2022-09-12
919,920,4b06271e-2da6-44d5-a856-061b7485ea54,4b06271e-2da6-44d5-a856-061b7485ea54,2022-11-01
920,921,4b2e3c33-54b7-4d7c-be42-e85e2ca387b4,4b2e3c33-54b7-4d7c-be42-e85e2ca387b4,2022-10-17
921,922,4b3c2c25-d800-48ad-99cb-602bf203e796,4b3c2c25-d800-48ad-99cb-602bf203e796,2022-12-20
922,923,4b412b37-c789-432b-bc53-74a36b219b5c,4b412b37-c789-432b-bc53-74a36b219b5c,2022-09-28
923,924,4b55124e-c193-49ce-a473-e76745e32573,4b55124e-c193-49ce-a473-e76745e32573,2022-10-04
924,925,4b76a9e9-d2d8-4d6f-825b-483f3e6c6957,4b76a9e9-d2d8-4d6f-825b-483f3e6c6957,2022-10-04
925,926,4b7b14ad-9153-4642-806d-5f8bacbdd429,4b7b14ad-9153-4642-806d-5f8bacbdd429,2022-10-11
926,927,4ba693ca-9969-4607-8317-9cccb0af86e7,4ba693ca-9969-4607-8317-9cccb0af86e7,2022-09-12
927,928,4bcf2894-bc9f-4e72-941a-3d9b3a381475,4bcf2894-bc9f-4e72-941a-3d9b3a381475,2022-09-12
928,929,4bd1d7d3-3b7a-40c2-8d1b-45ba23c93ad6,4bd1d7d3-3b7a-40c2-8d1b-45ba23c93ad6,2022-12-06
929,930,4be65894-6666-42e0-b9df-c9763afd1d14,4be65894-6666-42e0-b9df-c9763afd1d14,2022-12-15
930,931,4be7e935-52a9-4498-a24e-79635cb28cf4,4be7e935-52a9-4498-a24e-79635cb28cf4,2022-09-08
931,932,4bf851f4-6872-4659-891d-c922ebc4fccf,4bf851f4-6872-4659-891d-c922ebc4fccf,2022-12-07
932,933,4bfc5a50-5251-4205-a9d4-7f3385a92558,4bfc5a50-5251-4205-a9d4-7f3385a92558,2022-11-21
933,934,4c00c9e9-6e22-4872-9fd9-e7edcc8ce009,4c00c9e9-6e22-4872-9fd9-e7edcc8ce009,2022-10-10
934,935,4c020cdb-3c90-4006-a6d0-42ca161b46fb,4c020cdb-3c90-4006-a6d0-42ca161b46fb,2022-12-22
935,936,4c1bcc9c-a9c6-40da-8346-0d6a85150601,4c1bcc9c-a9c6-40da-8346-0d6a85150601,2022-10-10
936,937,4c866be9-d522-4db2-9848-ca74a652d982,4c866be9-d522-4db2-9848-ca74a652d982,2022-10-28
937,938,4c879300-5b9f-400b-ac48-464a61422f69,4c879300-5b9f-400b-ac48-464a61422f69,2022-09-29
938,939,4c98d325-45df-4f95-a524-667e8e341242,4c98d325-45df-4f95-a524-667e8e341242,2022-11-14
939,940,4cc0ff8c-0c68-48f8-a911-c34a300b0cca,4cc0ff8c-0c68-48f8-a911-c34a300b0cca,2022-11-18
940,941,4cc25c84-75c1-46be-836c-f7363550e7dd,4cc25c84-75c1-46be-836c-f7363550e7dd,2022-10-14
941,942,4cd7ac87-f380-4d9f-b4f7-da397ba55bf8,4cd7ac87-f380-4d9f-b4f7-da397ba55bf8,2022-09-29
942,943,4cdc9a3c-8b1f-4ed0-8b95-eb33cf6a03ad,4cdc9a3c-8b1f-4ed0-8b95-eb33cf6a03ad,2022-11-29
943,944,4cdd6634-87ba-4ece-8b23-1eebf79a30bd,4cdd6634-87ba-4ece-8b23-1eebf79a30bd,2022-12-01
944,945,4d016484-92b4-4b3b-9c92-865274fcc1ff,4d016484-92b4-4b3b-9c92-865274fcc1ff,2022-10-28
945,946,4d1ae048-ed2b-408a-ba2d-9b4f22497417,4d1ae048-ed2b-408a-ba2d-9b4f22497417,2022-12-16
946,947,4d1d4b6c-eaeb-4b85-9846-abc283d9e2fb,4d1d4b6c-eaeb-4b85-9846-abc283d9e2fb,2022-12-20
947,948,4d4a75cb-1c09-4f08-a2e9-80218cc5da76,4d4a75cb-1c09-4f08-a2e9-80218cc5da76,2022-12-15
948,949,4de0f7bd-e32d-49a4-8f81-36a5f3d2a265,4de0f7bd-e32d-49a4-8f81-36a5f3d2a265,2022-11-28
949,950,4de4fab3-10a7-4d6d-ab6f-9ddb8ea37d6d,4de4fab3-10a7-4d6d-ab6f-9ddb8ea37d6d,2022-12-20
950,951,4dfcc8d6-9a71-4083-8051-3dd115e1374b,4dfcc8d6-9a71-4083-8051-3dd115e1374b,2022-11-30
951,952,4e408010-c736-40ef-9458-3b71925ea290,4e408010-c736-40ef-9458-3b71925ea290,2022-09-21
952,953,4e534239-e6cd-44c6-a0b8-2ed119312e51,4e534239-e6cd-44c6-a0b8-2ed119312e51,2022-10-04
953,954,4e550320-f86a-4e02-a6a1-3aeccb3e95c0,4e550320-f86a-4e02-a6a1-3aeccb3e95c0,2022-11-29
954,955,4e66fba5-b016-4354-a8da-b96c8e53277f,4e66fba5-b016-4354-a8da-b96c8e53277f,2022-12-27
955,956,4e7f7027-7577-4677-8a5a-f845481d042a,4e7f7027-7577-4677-8a5a-f845481d042a,2022-12-14
956,957,4e838481-69c5-48be-91ce-ad026d3c605a,4e838481-69c5-48be-91ce-ad026d3c605a,2022-10-07
957,958,4e876386-17ee-4b64-93f8-4fb43c294267,4e876386-17ee-4b64-93f8-4fb43c294267,2022-10-13
958,959,4e8ff38c-7ba4-451a-8876-b341d857d686,4e8ff38c-7ba4-451a-8876-b341d857d686,2022-11-30
959,960,4ea0c8fb-0473-46aa-8061-73e33988e2b0,4ea0c8fb-0473-46aa-8061-73e33988e2b0,2022-11-16
960,961,4eb2b757-8f97-48c6-ac4b-7361b85cbfc8,4eb2b757-8f97-48c6-ac4b-7361b85cbfc8,2022-11-15
961,962,4f32e68a-b801-4270-b6bb-bed8c5421f2e,4f32e68a-b801-4270-b6bb-bed8c5421f2e,2022-12-06
962,963,4f3b68d6-4871-4926-93f2-bd0ec485eb77,4f3b68d6-4871-4926-93f2-bd0ec485eb77,2022-12-08
963,964,4f3f5a02-3204-48d9-9053-f1e09efbd904,4f3f5a02-3204-48d9-9053-f1e09efbd904,2022-10-28
964,965,4f4c6967-fb5b-442c-a95e-ca9ab996d3ff,4f4c6967-fb5b-442c-a95e-ca9ab996d3ff,2022-09-09
965,966,4f5a3a17-889a-421b-9f92-96c7f926928b,4f5a3a17-889a-421b-9f92-96c7f926928b,2022-10-18
966,967,4f6aeb54-0018-49f9-8668-d4a6357484d4,4f6aeb54-0018-49f9-8668-d4a6357484d4,2022-12-21
967,968,4fa7e1ee-8643-4977-ae9c-c52a51e21509,4fa7e1ee-8643-4977-ae9c-c52a51e21509,2022-09-19
968,969,4fa90a2b-e9c6-482f-82e9-0fd93e77b47e,4fa90a2b-e9c6-482f-82e9-0fd93e77b47e,2022-10-19
969,970,4fda789c-9f77-4ded-ba5e-d6ea58f94cec,4fda789c-9f77-4ded-ba5e-d6ea58f94cec,2022-10-03
970,971,4fe2961b-58a5-4635-b6fd-31d99ad2c821,4fe2961b-58a5-4635-b6fd-31d99ad2c821,2022-12-10
971,972,4ff312c0-5197-4d1a-acd8-aea1f291256f,4ff312c0-5197-4d1a-acd8-aea1f291256f,2022-10-28
972,973,4ffe7b32-0a54-45b7-b9cb-09b8fcc9f367,4ffe7b32-0a54-45b7-b9cb-09b8fcc9f367,2022-09-19
973,974,50148991-9d91-48a4-8c50-0f5100ff6b5a,50148991-9d91-48a4-8c50-0f5100ff6b5a,2022-11-17
974,975,5023d944-63f4-4436-818f-ec06dcb09c11,5023d944-63f4-4436-818f-ec06dcb09c11,2022-12-09
975,976,5066438e-3f07-493c-8f88-e2f069b94756,5066438e-3f07-493c-8f88-e2f069b94756,2022-12-20
976,977,50793c2b-d112-4e36-a744-881a25ed2bd9,50793c2b-d112-4e36-a744-881a25ed2bd9,2022-10-06
977,978,507f1b6a-513e-40a2-91a6-2da39bc21723,507f1b6a-513e-40a2-91a6-2da39bc21723,2022-09-27
978,979,508c9da2-1597-411e-83a1-fc3672a57c27,508c9da2-1597-411e-83a1-fc3672a57c27,2022-12-13
979,980,5099b1b0-f061-4762-9c37-e9b3108a6756,5099b1b0-f061-4762-9c37-e9b3108a6756,2022-10-14
980,981,50a10a28-48c8-472a-9315-a643ab09d4e0,50a10a28-48c8-472a-9315-a643ab09d4e0,2022-12-15
981,982,50a5d135-b673-4434-b964-a5f675b3f5bf,50a5d135-b673-4434-b964-a5f675b3f5bf,2022-09-27
982,983,50a8234e-cd9e-40b0-a42e-d47c37122399,50a8234e-cd9e-40b0-a42e-d47c37122399,2022-09-15
983,984,50ad53e0-6671-4ff3-80aa-7e9769cd1d37,50ad53e0-6671-4ff3-80aa-7e9769cd1d37,2022-12-09
984,985,50b2c3cf-3abe-42bb-ad52-b46012ef224b,50b2c3cf-3abe-42bb-ad52-b46012ef224b,2022-11-17
985,986,50ba84fe-bc7b-440a-ba19-84bc3449d81f,50ba84fe-bc7b-440a-ba19-84bc3449d81f,2022-09-27
986,987,50c2ab65-9e3c-462f-8aea-806272927a50,50c2ab65-9e3c-462f-8aea-806272927a50,2022-10-14
987,988,51102dae-db1e-4330-9d6a-0744104d83e6,51102dae-db1e-4330-9d6a-0744104d83e6,2022-12-14
988,989,5130a692-3afa-480a-a7cb-57eeba8c6551,5130a692-3afa-480a-a7cb-57eeba8c6551,2022-11-16
989,990,5142bdc0-776d-4116-9c5a-521d134fca0b,5142bdc0-776d-4116-9c5a-521d134fca0b,2022-11-16
990,991,51584a46-cdcb-4d21-a43f-b0f4ad0a4bf9,51584a46-cdcb-4d21-a43f-b0f4ad0a4bf9,2022-12-13
991,992,5174d44f-1ca2-490e-b0b4-286c0530d522,5174d44f-1ca2-490e-b0b4-286c0530d522,2022-11-30
992,993,5178c0c9-acac-484c-8686-3dea0f2d8767,5178c0c9-acac-484c-8686-3dea0f2d8767,2022-09-21
993,994,51ad5cc8-d5f6-4963-a8cc-b1cb5ae4f12a,51ad5cc8-d5f6-4963-a8cc-b1cb5ae4f12a,2022-11-02
994,995,51b49d0f-bd27-4f3f-b482-bc36c58a45c6,51b49d0f-bd27-4f3f-b482-bc36c58a45c6,2022-12-21
995,996,51e47a1a-d646-4ef9-b925-cf38089492a8,51e47a1a-d646-4ef9-b925-cf38089492a8,2022-11-30
996,997,51f2e8a8-d868-4e1c-a5e9-5011cac73916,51f2e8a8-d868-4e1c-a5e9-5011cac73916,2022-10-14
997,998,520927ec-4eb7-4495-896f-646732b5426d,520927ec-4eb7-4495-896f-646732b5426d,2022-12-09
998,999,523cfa54-d063-4094-a1fc-ae12a5860df5,523cfa54-d063-4094-a1fc-ae12a5860df5,2022-10-03
